Time,Open,High,Low,Close,Volume,RSI,News_Sentiment
2025-01-31 17:10:00,11.04,11.04,11.0315,11.0315,143.0,55.20964097413996,-0.11126
2025-01-31 17:15:00,11.09,11.09,11.0,11.0887,344.0,51.19015047879606,-0.11126
2025-01-31 17:20:00,11.04,11.04,11.04,11.04,127.0,51.372872048325064,-0.11126
2025-01-31 17:35:00,11.03,11.03,11.03,11.03,100.0,44.0155595451824,-0.11126
2025-01-31 17:40:00,11.09,11.09,11.09,11.09,1.0,52.5367833587011,-0.11126
2025-01-31 18:05:00,11.08,11.08,11.08,11.08,2.0,50.0,-0.11126
2025-01-31 18:10:00,11.08,11.08,11.08,11.08,1.0,52.672367717797904,-0.11126
2025-01-31 18:15:00,11.03,11.03,11.03,11.03,99.0,42.3896499238965,-0.11126
2025-01-31 18:20:00,11.0315,11.0315,11.0315,11.0315,1.0,43.71273010111482,-0.11126
2025-01-31 18:30:00,11.0,11.0,11.0,11.0,6285690.0,40.412272291466984,-0.11126
2025-01-31 18:45:00,11.07,11.07,11.07,11.07,1.0,50.0,-0.11126
2025-01-31 18:50:00,11.0684,11.0684,11.0684,11.0684,160.0,53.16399286987535,-0.11126
2025-01-31 19:00:00,11.0,11.0,11.0,11.0,6285690.0,40.558992959249046,-0.11126
2025-01-31 19:05:00,11.05,11.05,11.05,11.05,1.0,46.14343707713133,-0.11126
2025-01-31 19:20:00,11.01,11.06,11.01,11.05,140.0,52.01568969274365,-0.11126
2025-01-31 19:30:00,11.02,11.0588,11.0,11.0,1559.0,40.18153641797666,-0.11126
2025-01-31 19:40:00,11.03,11.03,11.03,11.03,100.0,48.84526558891458,-0.11126
2025-01-31 19:45:00,11.0585,11.0585,11.0585,11.0585,10.0,53.1561461794021,-0.11126
2025-01-31 19:50:00,11.0,11.0,11.0,11.0,1.0,40.000000000000085,-0.11126
2025-01-31 19:55:00,11.0488,11.0488,11.0488,11.0488,2.0,46.80851063829788,-0.11126
2025-02-03 04:00:00,11.0,11.0,10.9,10.99,1637.0,41.782322863404,-0.11126
2025-02-03 04:05:00,10.94,10.98,10.91,10.98,635.0,45.074862096138816,-0.11126
2025-02-03 04:10:00,10.91,10.91,10.91,10.91,100.0,39.454955736851346,-0.11126
2025-02-03 04:15:00,10.96,10.96,10.92,10.92,2.0,42.78759466282007,-0.11126
2025-02-03 04:20:00,10.96,10.98,10.91,10.91,13.0,33.825313384553226,-0.11126
2025-02-03 04:35:00,10.96,10.96,10.96,10.96,5.0,40.018416206261605,-0.11126
2025-02-03 04:45:00,10.99,10.99,10.99,10.99,1.0,49.0091161315894,-0.11126
2025-02-03 04:50:00,10.99,10.99,10.91,10.91,2.0,36.906098017209096,-0.11126
2025-02-03 04:55:00,10.96,10.96,10.96,10.96,8.0,42.30242901128981,-0.11126
2025-02-03 05:00:00,10.96,10.96,10.96,10.96,5.0,46.25888514777412,-0.11126
2025-02-03 05:05:00,10.96,10.96,10.96,10.96,11.0,43.06381292112582,-0.11126
2025-02-03 05:10:00,10.94,10.94,10.94,10.94,10.0,38.05684337835109,-0.11126
2025-02-03 05:15:00,10.96,10.96,10.96,10.96,20.0,45.629370629370754,-0.11126
2025-02-03 05:20:00,10.94,10.94,10.94,10.94,5.0,37.31343283582097,-0.11126
2025-02-03 05:30:00,10.92,10.92,10.92,10.92,57.0,41.025641025641086,-0.11126
2025-02-03 05:50:00,10.92,10.92,10.92,10.92,20.0,42.10526315789476,-0.11126
2025-02-03 05:55:00,10.92,10.92,10.92,10.92,5.0,51.61290322580639,-0.11126
2025-02-03 06:05:00,10.91,10.91,10.91,10.91,44.0,48.38709677419361,-0.11126
2025-02-03 06:10:00,10.92,10.92,10.92,10.92,200.0,51.61290322580639,-0.11126
2025-02-03 06:20:00,10.91,10.91,10.91,10.91,22.0,40.74074074074071,-0.11126
2025-02-03 06:30:00,10.92,10.93,10.91,10.91,442.0,33.333333333333584,-0.11126
2025-02-03 06:35:00,10.92,10.92,10.92,10.92,7.0,52.94117647058812,-0.11126
2025-02-03 06:40:00,10.9,10.9,10.9,10.9,184.0,28.571428571428754,-0.11126
2025-02-03 06:55:00,10.9,10.9,10.9,10.9,31.0,28.571428571428754,-0.11126
2025-02-03 07:00:00,10.9,10.95,10.88,10.88,2328.0,25.000000000000284,-0.11126
2025-02-03 07:05:00,10.88,10.88,10.88,10.88,2241.0,28.57142857142911,-0.11126
2025-02-03 07:10:00,10.9,10.9,10.87,10.9,111.0,28.5714285714282,-0.11126
2025-02-03 07:15:00,10.9,10.9,10.88,10.88,2.0,28.57142857142857,-0.11126
2025-02-03 07:20:00,10.88,10.89,10.87,10.89,552.0,38.46153846153846,-0.11126
2025-02-03 07:25:00,10.88,10.88,10.87,10.88,23.0,35.71428571428572,-0.11126
2025-02-03 07:30:00,10.89,10.89,10.87,10.87,113.0,33.333333333332945,-0.11126
2025-02-03 07:35:00,10.87,10.88,10.87,10.88,1030.0,40.000000000000234,-0.11126
2025-02-03 07:40:00,10.87,10.88,10.87,10.88,170.0,35.71428571428608,-0.11126
2025-02-03 07:50:00,10.86,10.86,10.86,10.86,287.0,33.33333333333333,-0.11126
2025-02-03 07:55:00,10.86,10.86,10.86,10.86,250.0,33.33333333333333,-0.11126
2025-02-03 08:00:00,10.93,11.08,10.8439,10.86,22224.0,28.571428571428754,-0.11126
2025-02-03 08:05:00,10.86,10.87,10.84,10.84,6858.0,28.571428571428754,-0.11126
2025-02-03 08:10:00,10.84,10.85,10.83,10.8305,3802.0,26.755852842809702,-0.11126
2025-02-03 08:15:00,10.84,10.87,10.84,10.87,390.0,47.04142011834274,-0.11126
2025-02-03 08:20:00,10.87,10.88,10.85,10.88,326.0,50.0,-0.11126
2025-02-03 08:25:00,10.83,10.88,10.83,10.8339,5113.0,33.885909312530615,-0.11126
2025-02-03 08:30:00,10.83,10.88,10.83,10.83,3209.0,36.772486772486836,-0.11126
2025-02-03 08:35:00,10.83,10.83,10.83,10.83,5.0,33.24022346368737,-0.11126
2025-02-03 08:40:00,10.88,10.93,10.86,10.86,435.0,44.974874371859045,-0.11126
2025-02-03 08:45:00,10.86,10.86,10.8301,10.85,224.0,44.97487437185944,-0.11126
2025-02-03 08:50:00,10.86,10.86,10.8,10.82,9079.0,36.301369863013555,-0.11126
2025-02-03 08:55:00,10.81,10.85,10.81,10.85,770.0,43.97590361445757,-0.11126
2025-02-03 09:00:00,10.855,10.855,10.8101,10.8364,1675.0,45.13602638087381,-0.11126
2025-02-03 09:05:00,10.82,10.82,10.81,10.82,46.0,42.27799227799234,-0.11126
2025-02-03 09:10:00,10.8393,10.8393,10.8,10.8293,1455.0,44.27879239657102,-0.11126
2025-02-03 09:15:00,10.83,10.83,10.8001,10.82,1593.0,46.11801242236028,-0.11126
2025-02-03 09:20:00,10.82,10.82,10.8188,10.82,1636.0,47.88391777509059,-0.11126
2025-02-03 09:25:00,10.82,10.93,10.82,10.83,6286.0,40.85086916742923,-0.11126
2025-02-03 09:30:00,10.81,10.81,10.69,10.78,339231.0,30.665119876256327,-0.11126
2025-02-03 09:35:00,10.7779,10.78,10.6999,10.745,94648.0,32.040404040403686,-0.11126
2025-02-03 09:40:00,10.74,10.74,10.645,10.645,308840.0,23.079161816064868,-0.11126
2025-02-03 09:45:00,10.65,10.66,10.57,10.57,279759.0,18.944099378881717,-0.11126
2025-02-03 09:50:00,10.5701,10.585,10.5,10.505,297985.0,10.868606701939854,-0.11126
2025-02-03 09:55:00,10.505,10.5391,10.49,10.5289,217811.0,15.65775401069493,-0.11126
2025-02-03 10:00:00,10.52,10.539,10.49,10.495,273783.0,15.528213831140974,-0.11126
2025-02-03 10:05:00,10.495,10.53,10.485,10.485,165116.0,9.570225963668364,-0.11126
2025-02-03 10:10:00,10.49,10.5,10.47,10.485,122298.0,9.867519415257888,-0.11126
2025-02-03 10:15:00,10.48,10.49,10.44,10.45,196004.0,9.46538124452212,-0.11126
2025-02-03 10:20:00,10.45,10.54,10.44,10.515,256179.0,19.3126342511229,-0.11126
2025-02-03 10:25:00,10.515,10.58,10.46,10.575,818055.0,28.233830845771024,-0.11126
2025-02-03 10:30:00,10.575,10.575,10.5,10.51,213053.0,25.31060847403623,-0.11126
2025-02-03 10:35:00,10.515,10.55,10.49,10.505,151051.0,23.908156711624883,-0.11126
2025-02-03 10:40:00,10.5047,10.53,10.46,10.515,293488.0,27.26492793411117,-0.11126
2025-02-03 10:45:00,10.51,10.535,10.5,10.525,154571.0,30.279670132664023,-0.11126
2025-02-03 10:50:00,10.525,10.6,10.521,10.5887,182249.0,44.60210930009581,-0.11126
2025-02-03 10:55:00,10.58,10.585,10.52,10.54,240021.0,46.97092084006449,-0.11126
2025-02-03 11:00:00,10.535,10.5381,10.47,10.505,329455.0,50.0,-0.11126
2025-02-03 11:05:00,10.505,10.52,10.475,10.51,110907.0,47.8825901859735,-0.11126
2025-02-03 11:10:00,10.51,10.54,10.51,10.5301,91171.0,54.057803468208135,-0.11126
2025-02-03 11:15:00,10.535,10.54,10.505,10.535,84688.0,55.84932147870862,-0.11126
2025-02-03 11:20:00,10.54,10.57,10.52,10.5653,81903.0,58.77212147695018,-0.11126
2025-02-03 11:25:00,10.57,10.58,10.5601,10.57,115359.0,64.03837154890061,-0.11126
2025-02-03 11:30:00,10.57,10.585,10.56,10.57,329634.0,57.58830022075065,-0.11126
2025-02-03 11:35:00,10.575,10.59,10.55,10.565,86378.0,48.373454782042955,-0.11126
2025-02-03 11:40:00,10.565,10.565,10.5,10.5,256697.0,48.373454782042955,-0.11126
2025-02-03 11:45:00,10.5,10.51,10.47,10.495,174879.0,48.37345478204268,-0.11126
2025-02-03 11:50:00,10.495,10.5,10.47,10.475,81482.0,43.698802772526584,-0.11126
2025-02-03 11:55:00,10.475,10.48,10.4,10.46,253442.0,39.91935483870964,-0.11126
2025-02-03 12:00:00,10.45,10.45,10.425,10.4389,87785.0,23.23087919942816,-0.11126
2025-02-03 12:05:00,10.435,10.45,10.425,10.445,104585.0,29.974704890387926,-0.11126
2025-02-03 12:10:00,10.445,10.45,10.42,10.43,175740.0,32.73480662983401,-0.11126
2025-02-03 12:15:00,10.43,10.44,10.41,10.415,92942.0,29.093309859154942,-0.11126
2025-02-03 12:20:00,10.42,10.435,10.41,10.435,76543.0,29.06208718626219,-0.11126
2025-02-03 12:25:00,10.4399,10.46,10.415,10.415,199035.0,25.22708505367484,-0.11126
2025-02-03 12:30:00,10.4165,10.42,10.39,10.4001,138812.0,13.580246913580552,-0.11126
2025-02-03 12:35:00,10.4064,10.44,10.395,10.44,112905.0,25.190839694656546,-0.11126
2025-02-03 12:40:00,10.435,10.45,10.42,10.44,145286.0,25.190839694656546,-0.11126
2025-02-03 12:45:00,10.45,10.49,10.44,10.485,138059.0,36.754966887417275,-0.11126
2025-02-03 12:50:00,10.4832,10.505,10.48,10.505,572766.0,50.972762645914536,-0.11126
2025-02-03 12:55:00,10.505,10.515,10.475,10.515,173301.0,53.81679389313,-0.11126
2025-02-03 13:00:00,10.5195,10.5195,10.485,10.5,70091.0,54.863813229571996,-0.11126
2025-02-03 13:05:00,10.495,10.5188,10.485,10.485,140684.0,54.863813229571605,-0.11126
2025-02-03 13:10:00,10.49,10.509,10.48,10.5,63946.0,62.17616580310851,-0.11126
2025-02-03 13:15:00,10.505,10.53,10.5,10.505,105495.0,62.00960768614874,-0.11126
2025-02-03 13:20:00,10.5,10.57,10.5,10.57,453668.0,73.34889926617718,-0.11126
2025-02-03 13:25:00,10.575,10.6,10.55,10.555,102370.0,73.34889926617718,-0.11126
2025-02-03 13:30:00,10.56,10.6,10.545,10.6,273418.0,75.40024630541834,-0.11126
2025-02-03 13:35:00,10.595,10.61,10.56,10.565,173426.0,72.07180694526184,-0.11126
2025-02-03 13:40:00,10.565,10.59,10.56,10.5897,60774.0,77.11670480549174,-0.11126
2025-02-03 13:45:00,10.59,10.66,10.59,10.6499,212295.0,78.37253311705845,-0.11126
2025-02-03 13:50:00,10.65,10.67,10.6404,10.665,56592.0,79.22077922077892,-0.11126
2025-02-03 13:55:00,10.665,10.68,10.65,10.67,144625.0,76.8115942028983,-0.11126
2025-02-03 14:00:00,10.675,10.71,10.66,10.71,133732.0,78.08219178082163,-0.11126
2025-02-03 14:05:00,10.705,10.81,10.7,10.7719,485698.0,80.81074598224967,-0.11126
2025-02-03 14:10:00,10.775,10.81,10.77,10.785,109218.0,84.33734939759016,-0.11126
2025-02-03 14:15:00,10.79,10.82,10.77,10.82,88663.0,88.50574712643667,-0.11126
2025-02-03 14:20:00,10.82,10.82,10.7901,10.795,126872.0,83.14606741573017,-0.11126
2025-02-03 14:25:00,10.795,10.82,10.79,10.805,99986.0,83.33333333333313,-0.11126
2025-02-03 14:30:00,10.805,10.81,10.78,10.795,112065.0,78.48101265822771,-0.11126
2025-02-03 14:35:00,10.79,10.84,10.775,10.825,229664.0,82.92682926829262,-0.11126
2025-02-03 14:40:00,10.82,10.825,10.81,10.815,50295.0,78.66666666666666,-0.11126
2025-02-03 14:45:00,10.815,10.85,10.81,10.835,136938.0,87.50000000000006,-0.11126
2025-02-03 14:50:00,10.83,10.84,10.82,10.835,85244.0,86.57918282135404,-0.11126
2025-02-03 14:55:00,10.835,10.8375,10.8101,10.83,118415.0,82.14923241699374,-0.11126
2025-02-03 15:00:00,10.83,10.8399,10.82,10.825,85606.0,79.6296296296293,-0.11126
2025-02-03 15:05:00,10.825,10.83,10.8,10.81,113113.0,75.0,-0.11126
2025-02-03 15:10:00,10.805,10.805,10.765,10.775,203279.0,61.818181818181706,-0.11126
2025-02-03 15:15:00,10.775,10.78,10.75,10.755,120601.0,46.37494637494645,-0.11126
2025-02-03 15:20:00,10.76,10.77,10.745,10.755,165642.0,43.18181818181835,-0.11126
2025-02-03 15:25:00,10.755,10.78,10.75,10.76,117328.0,34.210526315789295,-0.11126
2025-02-03 15:30:00,10.755,10.765,10.745,10.765,155809.0,41.176470588235475,-0.11126
2025-02-03 15:35:00,10.7591,10.7591,10.735,10.735,84640.0,31.578947368421098,-0.11126
2025-02-03 15:40:00,10.735,10.74,10.725,10.735,122462.0,33.33333333333333,-0.11126
2025-02-03 15:45:00,10.74,10.755,10.73,10.75,213509.0,27.272727272727863,-0.11126
2025-02-03 15:50:00,10.75,10.76,10.715,10.725,343441.0,25.000000000000497,-0.11126
2025-02-03 15:55:00,10.725,10.75,10.7,10.71,1312281.0,14.285714285714434,-0.11126
2025-02-03 16:00:00,10.71,10.89,10.71,10.7101,6216921.0,14.334665905197056,-0.11126
2025-02-03 16:05:00,10.71,10.71,10.71,10.71,6.0,14.747356051703989,-0.11126
2025-02-03 16:10:00,10.71,10.72,10.71,10.72,2834823.0,20.034246575342593,-0.11126
2025-02-03 16:15:00,10.71,10.81,10.71,10.8099,717.0,49.980007996801326,-0.11126
2025-02-03 16:20:00,10.71,10.81,10.71,10.71,354473.0,39.68253968253975,-0.11126
2025-02-03 16:25:00,10.71,10.71,10.71,10.71,171.0,42.372881355932215,-0.11126
2025-02-03 16:30:00,10.71,10.71,10.71,10.71,5.0,42.372881355932215,-0.11126
2025-02-03 16:35:00,10.75,10.75,10.7084,10.71,19550.0,41.3793103448278,-0.11126
2025-02-03 16:40:00,10.72,10.72,10.7,10.7,145.0,38.98305084745748,-0.11126
2025-02-03 16:50:00,10.75,10.7896,10.75,10.7896,100.0,57.69881556683593,-0.11126
2025-02-03 16:55:00,10.78,10.79,10.78,10.79,2.0,57.74647887323938,-0.11126
2025-02-03 17:00:00,10.79,10.79,10.79,10.79,11.0,55.88235294117635,-0.11126
2025-02-03 17:05:00,10.79,10.79,10.79,10.79,20.0,60.31746031746025,-0.11126
2025-02-03 17:10:00,10.79,10.79,10.7881,10.7881,1024.0,62.93474660483591,-0.11126
2025-02-03 17:15:00,10.7883,10.7883,10.7883,10.7883,4.0,62.94701986754951,-0.11126
2025-02-03 17:30:00,10.71,10.75,10.71,10.74,831.0,54.283266704740065,-0.11126
2025-02-03 17:35:00,10.85,10.85,10.78,10.78,3.0,57.89058390320869,-0.11126
2025-02-03 17:40:00,10.78,10.78,10.78,10.78,1.0,44.850155012056234,-0.11126
2025-02-03 17:45:00,10.78,10.78,10.78,10.78,20.0,68.38235294117621,-0.11126
2025-02-03 17:50:00,10.78,10.78,10.78,10.78,10.0,68.38235294117621,-0.11126
2025-02-03 17:55:00,10.79,10.8,10.79,10.8,50.0,71.38783269961975,-0.11126
2025-02-03 18:10:00,10.8,10.81,10.8,10.81,17.0,72.6860254083484,-0.11126
2025-02-03 18:15:00,10.81,10.81,10.81,10.81,10.0,76.1406844106469,-0.11126
2025-02-03 18:20:00,10.8,10.8,10.8,10.8,47.0,53.97553516819605,-0.11126
2025-02-03 18:25:00,10.85,10.85,10.85,10.85,5.0,66.6297117516634,-0.11126
2025-02-03 18:30:00,10.71,10.71,10.71,10.71,2834722.0,37.515605493133684,-0.11126
2025-02-03 18:35:00,10.8476,10.8476,10.8476,10.8476,1000.0,56.28820960698705,-0.11126
2025-02-03 18:40:00,10.85,10.85,10.85,10.85,489.0,56.75027262813525,-0.11126
2025-02-03 18:45:00,10.83,10.85,10.83,10.85,255.0,56.731398647174416,-0.11126
2025-02-03 18:50:00,10.8468,10.85,10.81,10.82,2026.0,59.090909090909186,-0.11126
2025-02-03 18:55:00,10.8,10.8,10.8,10.8,1.0,52.38095238095256,-0.11126
2025-02-03 19:00:00,10.71,10.83,10.71,10.83,2834772.0,55.555555555555685,-0.11126
2025-02-03 19:05:00,10.72,10.72,10.72,10.72,2.0,44.64285714285721,-0.11126
2025-02-03 19:20:00,10.83,10.83,10.83,10.83,100.0,53.73134328358217,-0.11126
2025-02-03 19:25:00,10.82,10.844,10.82,10.844,25.0,53.31325301204813,-0.11126
2025-02-03 19:30:00,10.733,10.733,10.733,10.733,1.0,44.967320261437855,-0.11126
2025-02-03 19:35:00,10.85,10.85,10.85,10.85,500.0,52.2675736961451,-0.11126
2025-02-03 19:50:00,10.8468,10.8468,10.8468,10.8468,1.0,52.67367458866544,-0.11126
2025-02-03 19:55:00,10.8,10.8,10.78,10.8,150.0,47.13302752293581,-0.11126
2025-02-04 04:00:00,10.79,10.79,10.76,10.76,1002.0,53.238341968911875,-0.11126
2025-02-04 04:05:00,10.78,10.78,10.78,10.78,2.0,44.83496332518329,-0.11126
2025-02-04 04:10:00,10.78,10.78,10.78,10.78,26.0,44.63190184049073,-0.11126
2025-02-04 04:15:00,10.78,10.78,10.78,10.78,10.0,44.63190184049073,-0.11126
2025-02-04 04:25:00,10.78,10.78,10.78,10.78,3.0,46.784565916398606,-0.11126
2025-02-04 04:35:00,10.78,10.78,10.77,10.77,210.0,47.54901960784302,-0.11126
2025-02-04 04:40:00,10.75,10.77,10.75,10.75,201.0,43.355481727574684,-0.11126
2025-02-04 05:20:00,10.78,10.78,10.78,10.78,65.0,55.747126436781535,-0.11126
2025-02-04 06:00:00,10.78,10.78,10.78,10.78,846.0,43.9320388349513,-0.11126
2025-02-04 06:20:00,10.77,10.78,10.77,10.77,22.0,40.931372549019535,-0.11126
2025-02-04 06:35:00,10.77,10.78,10.77,10.78,38.0,57.65472312703571,-0.11126
2025-02-04 06:40:00,10.77,10.77,10.77,10.77,2.0,29.99999999999973,-0.11126
2025-02-04 06:45:00,10.77,10.77,10.77,10.77,5.0,30.487804878048465,-0.11126
2025-02-04 06:50:00,10.77,10.77,10.77,10.77,76.0,39.99999999999953,-0.11126
2025-02-04 07:00:00,10.75,10.75,10.75,10.75,59.0,46.15384615384615,-0.11126
2025-02-04 07:10:00,10.78,10.79,10.78,10.79,4315.0,53.33333333333334,-0.11126
2025-02-04 07:15:00,10.79,10.79,10.79,10.79,784.0,53.33333333333334,-0.11126
2025-02-04 07:40:00,10.79,10.79,10.79,10.79,434.0,53.33333333333334,-0.11126
2025-02-04 07:50:00,10.79,10.79,10.79,10.79,26.0,53.33333333333334,-0.11126
2025-02-04 07:55:00,10.79,10.79,10.78,10.78,10.0,53.33333333333334,-0.11126
2025-02-04 08:00:00,10.79,11.0,10.72,10.8,3851.0,66.66666666666706,-0.11126
2025-02-04 08:05:00,10.799,10.7999,10.799,10.7999,10.0,58.284762697751745,-0.11126
2025-02-04 08:10:00,10.79,10.79,10.77,10.77,142.0,46.66666666666674,-0.11126
2025-02-04 08:15:00,10.76,10.8,10.76,10.8,219.0,58.82352941176495,-0.11126
2025-02-04 08:25:00,10.76,10.7983,10.72,10.72,3887.0,37.50000000000037,-0.11126
2025-02-04 08:30:00,10.72,10.72,10.72,10.72,5.0,39.130434782609036,-0.11126
2025-02-04 08:35:00,10.77,10.77,10.77,10.77,10.0,50.0,-0.11126
2025-02-04 08:40:00,10.7961,10.7961,10.76,10.76,32.0,48.27586206896556,-0.11126
2025-02-04 08:50:00,10.76,10.8,10.76,10.8,2.0,58.06451612903231,-0.11126
2025-02-04 08:55:00,10.78,10.78,10.72,10.75,30.0,43.750000000000206,-0.11126
2025-02-04 09:00:00,10.78,10.8,10.72,10.74,208.0,42.424242424242664,-0.11126
2025-02-04 09:05:00,10.77,10.77,10.72,10.73,33.0,41.17647058823557,-0.11126
2025-02-04 09:10:00,10.73,10.8,10.7203,10.74,173.0,42.857142857143074,-0.11126
2025-02-04 09:15:00,10.8,10.8,10.8,10.8,4.0,52.50000000000015,-0.11126
2025-02-04 09:20:00,10.8,10.8,10.73,10.74,379.0,43.18181818181817,-0.11126
2025-02-04 09:25:00,10.74,10.74,10.67,10.67,13375.0,37.2622082761327,-0.11126
2025-02-04 09:30:00,10.6,10.72,10.435,10.445,579161.0,26.950354609929192,-0.11126
2025-02-04 09:35:00,10.443,10.455,10.33,10.385,423840.0,21.76870748299318,-0.11126
2025-02-04 09:40:00,10.385,10.48,10.3841,10.48,319908.0,34.000000000000014,-0.11126
2025-02-04 09:45:00,10.49,10.56,10.46,10.545,917591.0,39.26380368098157,-0.11126
2025-02-04 09:50:00,10.5433,10.61,10.51,10.605,211132.0,40.00000000000009,-0.11126
2025-02-04 09:55:00,10.605,10.649,10.595,10.649,82129.0,43.538998835855615,-0.11126
2025-02-04 10:00:00,10.65,10.665,10.6,10.635,103124.0,40.09603841536609,-0.11126
2025-02-04 10:05:00,10.635,10.68,10.6301,10.675,165849.0,45.44349939246663,-0.11126
2025-02-04 10:10:00,10.675,10.71,10.6701,10.705,112629.0,47.92408066429418,-0.11126
2025-02-04 10:15:00,10.71,10.75,10.7,10.745,80204.0,50.85910652920956,-0.11126
2025-02-04 10:20:00,10.7401,10.7401,10.705,10.705,93970.0,48.062015503875955,-0.11126
2025-02-04 10:25:00,10.705,10.715,10.675,10.69,90186.0,43.58974358974351,-0.11126
2025-02-04 10:30:00,10.685,10.695,10.65,10.65,52291.0,44.630071599045344,-0.11126
2025-02-04 10:35:00,10.655,10.655,10.6,10.605,117273.0,46.00246002460026,-0.11126
2025-02-04 10:40:00,10.6,10.61,10.56,10.565,164902.0,59.5541401273885,-0.11126
2025-02-04 10:45:00,10.569,10.6099,10.565,10.6099,110600.0,68.34720182737809,-0.11126
2025-02-04 10:50:00,10.6093,10.61,10.5801,10.605,74287.0,61.95485845447598,-0.11126
2025-02-04 10:55:00,10.605,10.62,10.58,10.595,84365.0,55.344164172723495,-0.11126
2025-02-04 11:00:00,10.595,10.6,10.58,10.59,74237.0,48.18313953488364,-0.11126
2025-02-04 11:05:00,10.59,10.6,10.58,10.59,77835.0,42.00108459869855,-0.11126
2025-02-04 11:10:00,10.6,10.6,10.58,10.585,64345.0,43.05169538632585,-0.11126
2025-02-04 11:15:00,10.59,10.59,10.575,10.575,71546.0,34.83929654335934,-0.11126
2025-02-04 11:20:00,10.5772,10.62,10.57,10.6036,119190.0,34.56151035322779,-0.11126
2025-02-04 11:25:00,10.605,10.61,10.585,10.6092,95244.0,26.904761904761997,-0.11126
2025-02-04 11:30:00,10.605,10.63,10.59,10.6192,95583.0,33.74999999999993,-0.11126
2025-02-04 11:35:00,10.615,10.63,10.61,10.62,71669.0,35.98879103282623,-0.11126
2025-02-04 11:40:00,10.63,10.63,10.595,10.605,71117.0,39.991103202847,-0.11126
2025-02-04 11:45:00,10.605,10.615,10.6,10.6,49640.0,48.64718614718594,-0.11126
2025-02-04 11:50:00,10.605,10.65,10.59,10.6301,83016.0,68.61063464837069,-0.11126
2025-02-04 11:55:00,10.635,10.635,10.62,10.625,36302.0,55.58845299777949,-0.11126
2025-02-04 12:00:00,10.62,10.63,10.6,10.6,153414.0,48.38917525773173,-0.11126
2025-02-04 12:05:00,10.6,10.635,10.6,10.61,65934.0,54.832474226803654,-0.11126
2025-02-04 12:10:00,10.615,10.62,10.59,10.59,47456.0,50.0,-0.11126
2025-02-04 12:15:00,10.5989,10.5999,10.57,10.57,49319.0,44.74237644584661,-0.11126
2025-02-04 12:20:00,10.575,10.575,10.55,10.555,71319.0,42.507492507492316,-0.11126
2025-02-04 12:25:00,10.555,10.56,10.51,10.51,69538.0,36.1819727891158,-0.11126
2025-02-04 12:30:00,10.52,10.5453,10.5,10.54,142359.0,36.559594251901686,-0.11126
2025-02-04 12:35:00,10.5401,10.55,10.53,10.53,50598.0,33.5684647302904,-0.11126
2025-02-04 12:40:00,10.535,10.54,10.52,10.54,103036.0,33.5684647302904,-0.11126
2025-02-04 12:45:00,10.53,10.535,10.51,10.52,80892.0,30.784012298232156,-0.11126
2025-02-04 12:50:00,10.525,10.535,10.52,10.525,85340.0,34.01278976818553,-0.11126
2025-02-04 12:55:00,10.5289,10.55,10.52,10.545,80364.0,39.630467571644104,-0.11126
2025-02-04 13:00:00,10.545,10.56,10.54,10.545,81780.0,31.901318587834766,-0.11126
2025-02-04 13:05:00,10.54,10.55,10.52,10.52,42211.0,29.41176470588219,-0.11126
2025-02-04 13:10:00,10.52,10.56,10.52,10.55,94221.0,40.384615384615586,-0.11126
2025-02-04 13:15:00,10.555,10.56,10.54,10.54,169781.0,36.53846153846156,-0.11126
2025-02-04 13:20:00,10.545,10.55,10.53,10.535,118017.0,38.77551020408173,-0.11126
2025-02-04 13:25:00,10.535,10.55,10.53,10.5399,46606.0,43.4536755110916,-0.11126
2025-02-04 13:30:00,10.535,10.54,10.52,10.53,86387.0,44.439501779359354,-0.11126
2025-02-04 13:35:00,10.53,10.54,10.52,10.5381,48427.0,57.47738158595,-0.11126
2025-02-04 13:40:00,10.5388,10.55,10.525,10.525,61041.0,45.614035087719685,-0.11126
